target,program,candidate,total,accepted,incorrect,timeout,compile_failed,crashed
x86_64,polybench_gemm,O0_ref,5,5,0,0,0,0
x86_64,polybench_gemm,O1_base,5,5,0,0,0,0
x86_64,polybench_gemm,O2_base,5,5,0,0,0,0
x86_64,polybench_gemm,O3_base,5,5,0,0,0,0
x86_64,polybench_gemm,Os_base,5,5,0,0,0,0
x86_64,polybench_gemm,Oz_base,5,5,0,0,0,0
x86_64,polybench_gemm,O3_nounroll,5,5,0,0,0,0
x86_64,polybench_gemm,O3_novector_noslp,5,5,0,0,0,0
x86_64,polybench_gemm,O3_nogvn,5,0,0,0,5,0
x86_64,polybench_gemm,O3_nolicm,5,0,0,0,5,0
x86_64,polybench_gemm,O3_nosimplifycfg,5,0,0,0,5,0
x86_64,polybench_gemm,O3_nolooprotate,5,0,0,0,5,0
x86_64,polybench_gemm,O3_unroll2,5,5,0,0,0,0
x86_64,polybench_gemm,O3_unroll8,5,5,0,0,0,0
x86_64,polybench_gemm,O3_inline10,5,5,0,0,0,0
x86_64,polybench_gemm,O3_inline500,5,5,0,0,0,0
x86_64,polybench_gemm,O3_novec_nounrl,5,5,0,0,0,0
x86_64,polybench_gemm,O2_nounroll,5,5,0,0,0,0
x86_64,polybench_gemm,O3_loopunswitch,5,5,0,0,0,0
x86_64,polybench_gemm,O3_fastmath,5,0,5,0,0,0
x86_64,polybench_atax,O0_ref,5,5,0,0,0,0
x86_64,polybench_atax,O1_base,5,5,0,0,0,0
x86_64,polybench_atax,O2_base,5,5,0,0,0,0
x86_64,polybench_atax,O3_base,5,5,0,0,0,0
x86_64,polybench_atax,Os_base,5,5,0,0,0,0
x86_64,polybench_atax,Oz_base,5,5,0,0,0,0
x86_64,polybench_atax,O3_nounroll,5,5,0,0,0,0
x86_64,polybench_atax,O3_novector_noslp,5,5,0,0,0,0
x86_64,polybench_atax,O3_nogvn,5,0,0,0,5,0
x86_64,polybench_atax,O3_nolicm,5,0,0,0,5,0
x86_64,polybench_atax,O3_nosimplifycfg,5,0,0,0,5,0
x86_64,polybench_atax,O3_nolooprotate,5,0,0,0,5,0
x86_64,polybench_atax,O3_unroll2,5,5,0,0,0,0
x86_64,polybench_atax,O3_unroll8,5,5,0,0,0,0
x86_64,polybench_atax,O3_inline10,5,5,0,0,0,0
x86_64,polybench_atax,O3_inline500,5,5,0,0,0,0
x86_64,polybench_atax,O3_novec_nounrl,5,5,0,0,0,0
x86_64,polybench_atax,O2_nounroll,5,5,0,0,0,0
x86_64,polybench_atax,O3_loopunswitch,5,5,0,0,0,0
x86_64,polybench_atax,O3_fastmath,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O0_ref,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O1_base,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O2_base,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_base,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,Os_base,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,Oz_base,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_nounroll,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_novector_noslp,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_nogvn,5,0,0,0,5,0
x86_64,polybench_jacobi_2d,O3_nolicm,5,0,0,0,5,0
x86_64,polybench_jacobi_2d,O3_nosimplifycfg,5,0,0,0,5,0
x86_64,polybench_jacobi_2d,O3_nolooprotate,5,0,0,0,5,0
x86_64,polybench_jacobi_2d,O3_unroll2,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_unroll8,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_inline10,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_inline500,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_novec_nounrl,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O2_nounroll,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_loopunswitch,5,5,0,0,0,0
x86_64,polybench_jacobi_2d,O3_fastmath,5,0,5,0,0,0
x86_64,polybench_correlation,O0_ref,5,5,0,0,0,0
x86_64,polybench_correlation,O1_base,5,5,0,0,0,0
x86_64,polybench_correlation,O2_base,5,5,0,0,0,0
x86_64,polybench_correlation,O3_base,5,5,0,0,0,0
x86_64,polybench_correlation,Os_base,5,5,0,0,0,0
x86_64,polybench_correlation,Oz_base,5,5,0,0,0,0
x86_64,polybench_correlation,O3_nounroll,5,5,0,0,0,0
x86_64,polybench_correlation,O3_novector_noslp,5,5,0,0,0,0
x86_64,polybench_correlation,O3_nogvn,5,0,0,0,5,0
x86_64,polybench_correlation,O3_nolicm,5,0,0,0,5,0
x86_64,polybench_correlation,O3_nosimplifycfg,5,0,0,0,5,0
x86_64,polybench_correlation,O3_nolooprotate,5,0,0,0,5,0
x86_64,polybench_correlation,O3_unroll2,5,5,0,0,0,0
x86_64,polybench_correlation,O3_unroll8,5,5,0,0,0,0
x86_64,polybench_correlation,O3_inline10,5,5,0,0,0,0
x86_64,polybench_correlation,O3_inline500,5,5,0,0,0,0
x86_64,polybench_correlation,O3_novec_nounrl,5,5,0,0,0,0
x86_64,polybench_correlation,O2_nounroll,5,5,0,0,0,0
x86_64,polybench_correlation,O3_loopunswitch,5,5,0,0,0,0
x86_64,polybench_correlation,O3_fastmath,5,0,5,0,0,0
x86_64,polybench_covariance,O0_ref,5,5,0,0,0,0
x86_64,polybench_covariance,O1_base,5,5,0,0,0,0
x86_64,polybench_covariance,O2_base,5,5,0,0,0,0
x86_64,polybench_covariance,O3_base,5,5,0,0,0,0
x86_64,polybench_covariance,Os_base,5,5,0,0,0,0
